agency_cd,site_no,Date_Time,tz_cd,Discharge_cfs,151420_00060_cd,151421_00065,151421_00065_cd,151424_63680,151424_63680_cd,164310_00010,164310_00010_cd
USGS,12189500,2021-09-15T14:30:00Z,PDT,1170,P,3.05,P,NA,NA,13.2,P
USGS,12189500,2021-09-15T14:45:00Z,PDT,1170,P,3.05,P,NA,NA,13.3,P
USGS,12189500,2021-09-15T15:00:00Z,PDT,1170,P,3.05,P,NA,NA,13.4,P
USGS,12189500,2021-09-15T15:15:00Z,PDT,1170,P,3.05,P,NA,NA,13.4,P
USGS,12189500,2021-09-15T15:30:00Z,PDT,1160,P,3.04,P,NA,NA,13.5,P
USGS,12189500,2021-09-15T15:45:00Z,PDT,1160,P,3.04,P,NA,NA,13.5,P
USGS,12189500,2021-09-15T16:00:00Z,PDT,1150,P,3.03,P,NA,NA,13.5,P
USGS,12189500,2021-09-15T16:15:00Z,PDT,1140,P,3.02,P,NA,NA,13.4,P
USGS,12189500,2021-09-15T16:30:00Z,PDT,1140,P,3.02,P,NA,NA,13.4,P
USGS,12189500,2021-09-15T16:45:00Z,PDT,1130,P,3.01,P,NA,NA,13.5,P
USGS,12189500,2021-09-15T17:00:00Z,PDT,1130,P,3.01,P,NA,NA,13.5,P
USGS,12189500,2021-09-15T17:15:00Z,PDT,1120,P,3.00,P,NA,NA,13.6,P
USGS,12189500,2021-09-15T17:30:00Z,PDT,1110,P,2.99,P,NA,NA,13.6,P
USGS,12189500,2021-09-15T17:45:00Z,PDT,1110,P,2.98,P,NA,NA,13.6,P
USGS,12189500,2021-09-15T18:00:00Z,PDT,1110,P,2.98,P,NA,NA,13.7,P
USGS,12189500,2021-09-15T18:15:00Z,PDT,1100,P,2.97,P,NA,NA,13.7,P
USGS,12189500,2021-09-15T18:30:00Z,PDT,1100,P,2.97,P,NA,NA,13.7,P
USGS,12189500,2021-09-15T18:45:00Z,PDT,1100,P,2.97,P,NA,NA,13.7,P
USGS,12189500,2021-09-15T19:00:00Z,PDT,1090,P,2.96,P,NA,NA,13.7,P
USGS,12189500,2021-09-15T19:15:00Z,PDT,1080,P,2.95,P,NA,NA,13.7,P
USGS,12189500,2021-09-15T19:30:00Z,PDT,1080,P,2.95,P,NA,NA,13.7,P
USGS,12189500,2021-09-15T19:45:00Z,PDT,1070,P,2.94,P,NA,NA,13.7,P
USGS,12189500,2021-09-15T20:00:00Z,PDT,1070,P,2.94,P,NA,NA,13.7,P
USGS,12189500,2021-09-15T20:15:00Z,PDT,1060,P,2.93,P,NA,NA,13.7,P
USGS,12189500,2021-09-15T20:30:00Z,PDT,1050,P,2.92,P,NA,NA,13.6,P
USGS,12189500,2021-09-15T20:45:00Z,PDT,1050,P,2.92,P,NA,NA,13.6,P
USGS,12189500,2021-09-15T21:00:00Z,PDT,1040,P,2.91,P,NA,NA,13.5,P
USGS,12189500,2021-09-15T21:15:00Z,PDT,1040,P,2.91,P,NA,NA,13.5,P
USGS,12189500,2021-09-15T21:30:00Z,PDT,1040,P,2.91,P,NA,NA,13.4,P
USGS,12189500,2021-09-15T21:45:00Z,PDT,1030,P,2.90,P,NA,NA,13.4,P
USGS,12189500,2021-09-15T22:00:00Z,PDT,1030,P,2.90,P,NA,NA,13.3,P
USGS,12189500,2021-09-15T22:15:00Z,PDT,1030,P,2.90,P,NA,NA,13.2,P
USGS,12189500,2021-09-15T22:30:00Z,PDT,1030,P,2.89,P,NA,NA,13.2,P
USGS,12189500,2021-09-15T22:45:00Z,PDT,1030,P,2.89,P,NA,NA,13.1,P
USGS,12189500,2021-09-15T23:00:00Z,PDT,1030,P,2.89,P,NA,NA,13.0,P
USGS,12189500,2021-09-15T23:15:00Z,PDT,1030,P,2.89,P,NA,NA,13.0,P
USGS,12189500,2021-09-15T23:30:00Z,PDT,1030,P,2.89,P,NA,NA,12.9,P
USGS,12189500,2021-09-15T23:45:00Z,PDT,1030,P,2.89,P,NA,NA,12.8,P
USGS,12189500,2021-09-16T00:00:00Z,PDT,1030,P,2.89,P,NA,NA,12.8,P
USGS,12189500,2021-09-16T00:15:00Z,PDT,1030,P,2.89,P,NA,NA,12.7,P
USGS,12189500,2021-09-16T00:30:00Z,PDT,1020,P,2.88,P,NA,NA,12.6,P
USGS,12189500,2021-09-16T00:45:00Z,PDT,1020,P,2.88,P,NA,NA,12.5,P
USGS,12189500,2021-09-16T01:00:00Z,PDT,1020,P,2.88,P,NA,NA,12.4,P
USGS,12189500,2021-09-16T01:15:00Z,PDT,1020,P,2.88,P,NA,NA,12.4,P
USGS,12189500,2021-09-16T01:30:00Z,PDT,1020,P,2.88,P,NA,NA,12.2,P
USGS,12189500,2021-09-16T01:45:00Z,PDT,1020,P,2.88,P,NA,NA,12.2,P
USGS,12189500,2021-09-16T02:00:00Z,PDT,1020,P,2.88,P,NA,NA,12.1,P
USGS,12189500,2021-09-16T02:15:00Z,PDT,1020,P,2.88,P,NA,NA,12.0,P
USGS,12189500,2021-09-16T02:30:00Z,PDT,1020,P,2.88,P,NA,NA,11.9,P
USGS,12189500,2021-09-16T02:45:00Z,PDT,1010,P,2.87,P,NA,NA,11.8,P
USGS,12189500,2021-09-16T03:00:00Z,PDT,1010,P,2.87,P,NA,NA,11.7,P
USGS,12189500,2021-09-16T03:15:00Z,PDT,1010,P,2.87,P,NA,NA,11.6,P
USGS,12189500,2021-09-16T03:30:00Z,PDT,1020,P,2.88,P,NA,NA,11.5,P
USGS,12189500,2021-09-16T03:45:00Z,PDT,1010,P,2.87,P,NA,NA,11.4,P
USGS,12189500,2021-09-16T04:00:00Z,PDT,1000,P,2.86,P,NA,NA,11.3,P
USGS,12189500,2021-09-16T04:15:00Z,PDT,1000,P,2.86,P,NA,NA,11.2,P
USGS,12189500,2021-09-16T04:30:00Z,PDT,1000,P,2.86,P,NA,NA,11.1,P
USGS,12189500,2021-09-16T04:45:00Z,PDT,1000,P,2.86,P,NA,NA,11.0,P
USGS,12189500,2021-09-16T05:00:00Z,PDT,1000,P,2.86,P,NA,NA,10.9,P
USGS,12189500,2021-09-16T05:15:00Z,PDT,1000,P,2.86,P,NA,NA,10.8,P
USGS,12189500,2021-09-16T05:30:00Z,PDT,992,P,2.85,P,NA,NA,10.8,P
USGS,12189500,2021-09-16T05:45:00Z,PDT,992,P,2.85,P,NA,NA,10.7,P
USGS,12189500,2021-09-16T06:00:00Z,PDT,992,P,2.85,P,NA,NA,10.6,P
USGS,12189500,2021-09-16T06:15:00Z,PDT,983,P,2.84,P,NA,NA,10.5,P
USGS,12189500,2021-09-16T06:30:00Z,PDT,983,P,2.84,P,NA,NA,10.4,P
USGS,12189500,2021-09-16T06:45:00Z,PDT,983,P,2.84,P,NA,NA,10.3,P
USGS,12189500,2021-09-16T07:00:00Z,PDT,983,P,2.84,P,NA,NA,10.2,P
USGS,12189500,2021-09-16T07:15:00Z,PDT,983,P,2.84,P,NA,NA,10.2,P
USGS,12189500,2021-09-16T07:30:00Z,PDT,975,P,2.83,P,NA,NA,10.1,P
USGS,12189500,2021-09-16T07:45:00Z,PDT,975,P,2.83,P,NA,NA,10.0,P
USGS,12189500,2021-09-16T08:00:00Z,PDT,967,P,2.82,P,NA,NA,10.0,P
USGS,12189500,2021-09-16T08:15:00Z,PDT,967,P,2.82,P,NA,NA,10.0,P
USGS,12189500,2021-09-16T08:30:00Z,PDT,959,P,2.81,P,NA,NA,9.9,P
USGS,12189500,2021-09-16T08:45:00Z,PDT,959,P,2.81,P,NA,NA,9.9,P
USGS,12189500,2021-09-16T09:00:00Z,PDT,950,P,2.80,P,NA,NA,9.9,P
USGS,12189500,2021-09-16T09:15:00Z,PDT,950,P,2.80,P,NA,NA,9.9,P
USGS,12189500,2021-09-16T09:30:00Z,PDT,950,P,2.80,P,NA,NA,10.0,P
USGS,12189500,2021-09-16T09:45:00Z,PDT,950,P,2.80,P,NA,NA,10.1,P
USGS,12189500,2021-09-16T10:00:00Z,PDT,950,P,2.80,P,NA,NA,10.2,P
USGS,12189500,2021-09-16T10:15:00Z,PDT,942,P,2.79,P,NA,NA,10.3,P
USGS,12189500,2021-09-16T10:30:00Z,PDT,942,P,2.79,P,NA,NA,10.4,P
USGS,12189500,2021-09-16T10:45:00Z,PDT,942,P,2.79,P,NA,NA,10.5,P
USGS,12189500,2021-09-16T11:00:00Z,PDT,934,P,2.78,P,NA,NA,10.6,P
USGS,12189500,2021-09-16T11:15:00Z,PDT,934,P,2.78,P,NA,NA,10.7,P
USGS,12189500,2021-09-16T11:30:00Z,PDT,926,P,2.77,P,NA,NA,10.8,P
USGS,12189500,2021-09-16T11:45:00Z,PDT,926,P,2.77,P,NA,NA,11.0,P
USGS,12189500,2021-09-16T12:00:00Z,PDT,926,P,2.77,P,NA,NA,11.1,P
USGS,12189500,2021-09-16T12:15:00Z,PDT,918,P,2.76,P,NA,NA,11.2,P
USGS,12189500,2021-09-16T12:30:00Z,PDT,918,P,2.76,P,NA,NA,11.4,P
USGS,12189500,2021-09-16T12:45:00Z,PDT,918,P,2.76,P,NA,NA,11.5,P
USGS,12189500,2021-09-16T13:00:00Z,PDT,918,P,2.76,P,NA,NA,11.6,P
USGS,12189500,2021-09-16T13:15:00Z,PDT,910,P,2.75,P,NA,NA,11.8,P
USGS,12189500,2021-09-16T13:30:00Z,PDT,910,P,2.75,P,NA,NA,11.9,P
USGS,12189500,2021-09-16T13:45:00Z,PDT,902,P,2.74,P,NA,NA,12.0,P
USGS,12189500,2021-09-16T14:00:00Z,PDT,910,P,2.75,P,NA,NA,12.1,P
USGS,12189500,2021-09-16T14:15:00Z,PDT,902,P,2.74,P,NA,NA,12.2,P
USGS,12189500,2021-09-16T14:30:00Z,PDT,902,P,2.74,P,NA,NA,12.3,P
USGS,12189500,2021-09-16T14:45:00Z,PDT,894,P,2.73,P,NA,NA,12.3,P
USGS,12189500,2021-09-16T15:00:00Z,PDT,894,P,2.73,P,NA,NA,12.4,P
USGS,12189500,2021-09-16T15:15:00Z,PDT,894,P,2.73,P,NA,NA,12.5,P
USGS,12189500,2021-09-16T15:30:00Z,PDT,894,P,2.73,P,NA,NA,12.6,P
USGS,12189500,2021-09-16T15:45:00Z,PDT,886,P,2.72,P,NA,NA,12.7,P
USGS,12189500,2021-09-16T16:00:00Z,PDT,886,P,2.72,P,NA,NA,12.8,P
USGS,12189500,2021-09-16T16:15:00Z,PDT,879,P,2.71,P,NA,NA,12.9,P
USGS,12189500,2021-09-16T16:30:00Z,PDT,879,P,2.71,P,NA,NA,13.0,P
USGS,12189500,2021-09-16T16:45:00Z,PDT,879,P,2.71,P,NA,NA,13.0,P
USGS,12189500,2021-09-16T17:00:00Z,PDT,879,P,2.71,P,NA,NA,13.1,P
USGS,12189500,2021-09-16T17:15:00Z,PDT,879,P,2.71,P,NA,NA,13.2,P
USGS,12189500,2021-09-16T17:30:00Z,PDT,871,P,2.70,P,NA,NA,13.2,P
USGS,12189500,2021-09-16T17:45:00Z,PDT,871,P,2.70,P,NA,NA,13.3,P
USGS,12189500,2021-09-16T18:00:00Z,PDT,871,P,2.70,P,NA,NA,13.3,P
USGS,12189500,2021-09-16T18:15:00Z,PDT,871,P,2.70,P,NA,NA,13.3,P
USGS,12189500,2021-09-16T18:30:00Z,PDT,871,P,2.70,P,NA,NA,13.4,P
USGS,12189500,2021-09-16T18:45:00Z,PDT,863,P,2.69,P,NA,NA,13.3,P
USGS,12189500,2021-09-16T19:00:00Z,PDT,863,P,2.69,P,NA,NA,13.3,P
USGS,12189500,2021-09-16T19:15:00Z,PDT,863,P,2.69,P,NA,NA,13.3,P
USGS,12189500,2021-09-16T19:30:00Z,PDT,863,P,2.69,P,NA,NA,13.3,P
USGS,12189500,2021-09-16T19:45:00Z,PDT,863,P,2.69,P,NA,NA,13.3,P
USGS,12189500,2021-09-16T20:00:00Z,PDT,863,P,2.69,P,NA,NA,13.3,P
USGS,12189500,2021-09-16T20:15:00Z,PDT,863,P,2.69,P,NA,NA,13.2,P
USGS,12189500,2021-09-16T20:30:00Z,PDT,863,P,2.69,P,NA,NA,13.2,P
USGS,12189500,2021-09-16T20:45:00Z,PDT,856,P,2.68,P,NA,NA,13.2,P
USGS,12189500,2021-09-16T21:00:00Z,PDT,856,P,2.68,P,NA,NA,13.1,P
USGS,12189500,2021-09-16T21:15:00Z,PDT,856,P,2.68,P,NA,NA,13.1,P
USGS,12189500,2021-09-16T21:30:00Z,PDT,856,P,2.68,P,NA,NA,13.0,P
USGS,12189500,2021-09-16T21:45:00Z,PDT,856,P,2.68,P,NA,NA,13.0,P
USGS,12189500,2021-09-16T22:00:00Z,PDT,856,P,2.68,P,NA,NA,12.9,P
USGS,12189500,2021-09-16T22:15:00Z,PDT,848,P,2.67,P,NA,NA,12.8,P
USGS,12189500,2021-09-16T22:30:00Z,PDT,848,P,2.67,P,NA,NA,12.8,P
USGS,12189500,2021-09-16T22:45:00Z,PDT,848,P,2.67,P,NA,NA,12.8,P
USGS,12189500,2021-09-16T23:00:00Z,PDT,848,P,2.67,P,NA,NA,12.7,P
USGS,12189500,2021-09-16T23:15:00Z,PDT,848,P,2.67,P,NA,NA,12.6,P
USGS,12189500,2021-09-16T23:30:00Z,PDT,856,P,2.68,P,NA,NA,12.6,P
USGS,12189500,2021-09-16T23:45:00Z,PDT,856,P,2.68,P,NA,NA,12.6,P
USGS,12189500,2021-09-17T00:00:00Z,PDT,856,P,2.68,P,NA,NA,12.5,P
USGS,12189500,2021-09-17T00:15:00Z,PDT,848,P,2.67,P,NA,NA,12.4,P
USGS,12189500,2021-09-17T00:30:00Z,PDT,848,P,2.67,P,NA,NA,12.4,P
USGS,12189500,2021-09-17T00:45:00Z,PDT,856,P,2.68,P,NA,NA,12.4,P
USGS,12189500,2021-09-17T01:00:00Z,PDT,856,P,2.68,P,NA,NA,12.3,P
USGS,12189500,2021-09-17T01:15:00Z,PDT,856,P,2.68,P,NA,NA,12.3,P
USGS,12189500,2021-09-17T01:30:00Z,PDT,856,P,2.68,P,NA,NA,12.2,P
USGS,12189500,2021-09-17T01:45:00Z,PDT,863,P,2.69,P,NA,NA,12.2,P
USGS,12189500,2021-09-17T02:00:00Z,PDT,863,P,2.69,P,NA,NA,12.1,P
USGS,12189500,2021-09-17T02:15:00Z,PDT,863,P,2.69,P,NA,NA,12.1,P
USGS,12189500,2021-09-17T02:30:00Z,PDT,863,P,2.69,P,NA,NA,12.0,P
USGS,12189500,2021-09-17T02:45:00Z,PDT,863,P,2.69,P,NA,NA,12.0,P
USGS,12189500,2021-09-17T03:00:00Z,PDT,871,P,2.70,P,NA,NA,11.9,P
USGS,12189500,2021-09-17T03:15:00Z,PDT,871,P,2.70,P,NA,NA,11.9,P
USGS,12189500,2021-09-17T03:30:00Z,PDT,871,P,2.70,P,NA,NA,11.8,P
USGS,12189500,2021-09-17T03:45:00Z,PDT,871,P,2.70,P,NA,NA,11.8,P
USGS,12189500,2021-09-17T04:00:00Z,PDT,879,P,2.71,P,NA,NA,11.7,P
USGS,12189500,2021-09-17T04:15:00Z,PDT,879,P,2.71,P,NA,NA,11.7,P
USGS,12189500,2021-09-17T04:30:00Z,PDT,879,P,2.71,P,NA,NA,11.6,P
USGS,12189500,2021-09-17T04:45:00Z,PDT,879,P,2.71,P,NA,NA,11.6,P
USGS,12189500,2021-09-17T05:00:00Z,PDT,886,P,2.72,P,NA,NA,11.5,P
USGS,12189500,2021-09-17T05:15:00Z,PDT,886,P,2.72,P,NA,NA,11.5,P
USGS,12189500,2021-09-17T05:30:00Z,PDT,886,P,2.72,P,NA,NA,11.4,P
USGS,12189500,2021-09-17T05:45:00Z,PDT,879,P,2.71,P,NA,NA,11.4,P
USGS,12189500,2021-09-17T06:00:00Z,PDT,886,P,2.72,P,NA,NA,11.3,P
USGS,12189500,2021-09-17T06:15:00Z,PDT,886,P,2.72,P,NA,NA,11.3,P
USGS,12189500,2021-09-17T06:30:00Z,PDT,886,P,2.72,P,NA,NA,11.2,P
USGS,12189500,2021-09-17T06:45:00Z,PDT,886,P,2.72,P,NA,NA,11.2,P
USGS,12189500,2021-09-17T07:00:00Z,PDT,879,P,2.71,P,NA,NA,11.2,P
USGS,12189500,2021-09-17T07:15:00Z,PDT,879,P,2.71,P,NA,NA,11.1,P
USGS,12189500,2021-09-17T07:30:00Z,PDT,879,P,2.71,P,NA,NA,11.1,P
USGS,12189500,2021-09-17T07:45:00Z,PDT,879,P,2.71,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T08:00:00Z,PDT,879,P,2.71,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T08:15:00Z,PDT,886,P,2.72,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T08:30:00Z,PDT,879,P,2.71,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T08:45:00Z,PDT,879,P,2.71,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T09:00:00Z,PDT,879,P,2.71,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T09:15:00Z,PDT,871,P,2.70,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T09:30:00Z,PDT,879,P,2.71,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T09:45:00Z,PDT,879,P,2.71,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T10:00:00Z,PDT,879,P,2.71,P,NA,NA,10.8,P
USGS,12189500,2021-09-17T10:15:00Z,PDT,879,P,2.71,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T10:30:00Z,PDT,879,P,2.71,P,NA,NA,10.8,P
USGS,12189500,2021-09-17T10:45:00Z,PDT,879,P,2.71,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T11:00:00Z,PDT,879,P,2.71,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T11:15:00Z,PDT,879,P,2.71,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T11:30:00Z,PDT,879,P,2.71,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T11:45:00Z,PDT,886,P,2.72,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T12:00:00Z,PDT,886,P,2.72,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T12:15:00Z,PDT,879,P,2.71,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T12:30:00Z,PDT,886,P,2.72,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T12:45:00Z,PDT,886,P,2.72,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T13:00:00Z,PDT,886,P,2.72,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T13:15:00Z,PDT,886,P,2.72,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T13:30:00Z,PDT,894,P,2.73,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T13:45:00Z,PDT,902,P,2.74,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T14:00:00Z,PDT,910,P,2.75,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T14:15:00Z,PDT,918,P,2.76,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T14:30:00Z,PDT,918,P,2.76,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T14:45:00Z,PDT,918,P,2.76,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T15:00:00Z,PDT,926,P,2.77,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T15:15:00Z,PDT,926,P,2.77,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T15:30:00Z,PDT,918,P,2.76,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T15:45:00Z,PDT,926,P,2.77,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T16:00:00Z,PDT,918,P,2.76,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T16:15:00Z,PDT,918,P,2.76,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T16:30:00Z,PDT,926,P,2.77,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T16:45:00Z,PDT,934,P,2.78,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T17:00:00Z,PDT,942,P,2.79,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T17:15:00Z,PDT,942,P,2.79,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T17:30:00Z,PDT,950,P,2.80,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T17:45:00Z,PDT,959,P,2.81,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T18:00:00Z,PDT,959,P,2.81,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T18:15:00Z,PDT,967,P,2.82,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T18:30:00Z,PDT,975,P,2.83,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T18:45:00Z,PDT,975,P,2.83,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T19:00:00Z,PDT,983,P,2.84,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T19:15:00Z,PDT,992,P,2.85,P,NA,NA,11.0,P
USGS,12189500,2021-09-17T19:30:00Z,PDT,1000,P,2.86,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T19:45:00Z,PDT,1010,P,2.87,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T20:00:00Z,PDT,1020,P,2.88,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T20:15:00Z,PDT,1030,P,2.90,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T20:30:00Z,PDT,1060,P,2.93,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T20:45:00Z,PDT,1100,P,2.97,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T21:00:00Z,PDT,1120,P,3.00,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T21:15:00Z,PDT,1170,P,3.05,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T21:30:00Z,PDT,1280,P,3.16,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T21:45:00Z,PDT,1530,P,3.40,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T22:00:00Z,PDT,1760,P,3.60,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T22:15:00Z,PDT,1920,P,3.72,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T22:30:00Z,PDT,2030,P,3.81,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T22:45:00Z,PDT,2120,P,3.87,P,NA,NA,10.9,P
USGS,12189500,2021-09-17T23:00:00Z,PDT,2200,P,3.93,P,NA,NA,10.8,P
USGS,12189500,2021-09-17T23:15:00Z,PDT,2270,P,3.98,P,NA,NA,10.8,P
USGS,12189500,2021-09-17T23:30:00Z,PDT,2360,P,4.04,P,NA,NA,10.8,P
USGS,12189500,2021-09-17T23:45:00Z,PDT,2450,P,4.10,P,NA,NA,10.9,P
USGS,12189500,2021-09-18T00:00:00Z,PDT,2540,P,4.16,P,NA,NA,10.9,P
USGS,12189500,2021-09-18T00:15:00Z,PDT,2620,P,4.21,P,NA,NA,10.9,P
USGS,12189500,2021-09-18T00:30:00Z,PDT,2700,P,4.26,P,NA,NA,10.9,P
USGS,12189500,2021-09-18T00:45:00Z,PDT,2820,P,4.33,P,NA,NA,10.9,P
USGS,12189500,2021-09-18T01:00:00Z,PDT,2940,P,4.40,P,NA,NA,10.9,P
USGS,12189500,2021-09-18T01:15:00Z,PDT,3060,P,4.47,P,NA,NA,10.9,P
USGS,12189500,2021-09-18T01:30:00Z,PDT,3220,P,4.56,P,NA,NA,10.9,P
USGS,12189500,2021-09-18T01:45:00Z,PDT,3430,P,4.67,P,NA,NA,10.9,P
USGS,12189500,2021-09-18T02:00:00Z,PDT,3700,P,4.81,P,NA,NA,10.9,P
USGS,12189500,2021-09-18T02:15:00Z,PDT,3900,P,4.91,P,NA,NA,10.9,P
USGS,12189500,2021-09-18T02:30:00Z,PDT,4140,P,5.02,P,NA,NA,10.9,P
USGS,12189500,2021-09-18T02:45:00Z,PDT,4330,P,5.11,P,NA,NA,10.9,P
USGS,12189500,2021-09-18T03:00:00Z,PDT,4510,P,5.19,P,NA,NA,11.0,P
USGS,12189500,2021-09-18T03:15:00Z,PDT,4650,P,5.25,P,NA,NA,11.0,P
USGS,12189500,2021-09-18T03:30:00Z,PDT,4770,P,5.30,P,NA,NA,11.0,P
USGS,12189500,2021-09-18T03:45:00Z,PDT,4860,P,5.34,P,NA,NA,11.1,P
USGS,12189500,2021-09-18T04:00:00Z,PDT,4960,P,5.38,P,NA,NA,11.1,P
USGS,12189500,2021-09-18T04:15:00Z,PDT,5110,P,5.44,P,NA,NA,11.1,P
USGS,12189500,2021-09-18T04:30:00Z,PDT,5360,P,5.54,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T04:45:00Z,PDT,5620,P,5.64,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T05:00:00Z,PDT,5860,P,5.73,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T05:15:00Z,PDT,5940,P,5.76,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T05:30:00Z,PDT,6160,P,5.84,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T05:45:00Z,PDT,6390,P,5.92,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T06:00:00Z,PDT,6650,P,6.01,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T06:15:00Z,PDT,6860,P,6.08,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T06:30:00Z,PDT,6920,P,6.10,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T06:45:00Z,PDT,7260,P,6.21,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T07:00:00Z,PDT,7230,P,6.20,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T07:15:00Z,PDT,7230,P,6.20,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T07:30:00Z,PDT,7350,P,6.24,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T07:45:00Z,PDT,7410,P,6.26,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T08:00:00Z,PDT,7540,P,6.30,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T08:15:00Z,PDT,7600,P,6.32,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T08:30:00Z,PDT,7800,P,6.38,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T08:45:00Z,PDT,7800,P,6.38,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T09:00:00Z,PDT,7830,P,6.39,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T09:15:00Z,PDT,7870,P,6.40,P,NA,NA,11.1,P
USGS,12189500,2021-09-18T09:30:00Z,PDT,7930,P,6.42,P,NA,NA,11.1,P
USGS,12189500,2021-09-18T09:45:00Z,PDT,7900,P,6.41,P,NA,NA,11.1,P
USGS,12189500,2021-09-18T10:00:00Z,PDT,7800,P,6.38,P,NA,NA,11.1,P
USGS,12189500,2021-09-18T10:15:00Z,PDT,7670,P,6.34,P,NA,NA,11.1,P
USGS,12189500,2021-09-18T10:30:00Z,PDT,7570,P,6.31,P,NA,NA,11.1,P
USGS,12189500,2021-09-18T10:45:00Z,PDT,7480,P,6.28,P,NA,NA,11.1,P
USGS,12189500,2021-09-18T11:00:00Z,PDT,7190,P,6.19,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T11:15:00Z,PDT,7070,P,6.15,P,NA,NA,11.2,P
USGS,12189500,2021-09-18T11:30:00Z,PDT,6890,P,6.09,P,NA,NA,11.3,P
USGS,12189500,2021-09-18T11:45:00Z,PDT,6620,P,6.00,P,NA,NA,11.3,P
USGS,12189500,2021-09-18T12:00:00Z,PDT,6530,P,5.97,P,NA,NA,11.4,P
USGS,12189500,2021-09-18T12:15:00Z,PDT,6360,P,5.91,P,NA,NA,11.4,P
USGS,12189500,2021-09-18T12:30:00Z,PDT,6220,P,5.86,P,NA,NA,11.4,P
