agency_cd	site_no	datetime	tz_cd	151420_00060	151420_00060_cd	151421_00065	151421_00065_cd	151424_63680	151424_63680_cd	164310_00010	164310_00010_cd
USGS	12189500	2021-09-03 23:30	PDT	926	P	2.77	P			14.5	P
USGS	12189500	2021-09-03 23:45	PDT	934	P	2.78	P			14.4	P
USGS	12189500	2021-09-04 00:00	PDT	934	P	2.78	P			14.4	P
USGS	12189500	2021-09-04 00:15	PDT	942	P	2.79	P			14.3	P
USGS	12189500	2021-09-04 00:30	PDT	942	P	2.79	P			14.2	P
USGS	12189500	2021-09-04 00:45	PDT	942	P	2.79	P			14.1	P
USGS	12189500	2021-09-04 01:00	PDT	950	P	2.80	P			14.1	P
USGS	12189500	2021-09-04 01:15	PDT	959	P	2.81	P			14.0	P
USGS	12189500	2021-09-04 01:30	PDT	967	P	2.82	P			13.9	P
USGS	12189500	2021-09-04 01:45	PDT	975	P	2.83	P			13.8	P
USGS	12189500	2021-09-04 02:00	PDT	975	P	2.83	P			13.8	P
USGS	12189500	2021-09-04 02:15	PDT	983	P	2.84	P			13.7	P
USGS	12189500	2021-09-04 02:30	PDT	983	P	2.84	P			13.6	P
USGS	12189500	2021-09-04 02:45	PDT	992	P	2.85	P			13.5	P
USGS	12189500	2021-09-04 03:00	PDT	1000	P	2.86	P			13.4	P
USGS	12189500	2021-09-04 03:15	PDT	1000	P	2.86	P			13.4	P
USGS	12189500	2021-09-04 03:30	PDT	1000	P	2.86	P			13.3	P
USGS	12189500	2021-09-04 03:45	PDT	1010	P	2.87	P			13.2	P
USGS	12189500	2021-09-04 04:00	PDT	1010	P	2.87	P			13.1	P
USGS	12189500	2021-09-04 04:15	PDT	1010	P	2.87	P			13.0	P
USGS	12189500	2021-09-04 04:30	PDT	1020	P	2.88	P			13.0	P
USGS	12189500	2021-09-04 04:45	PDT	1020	P	2.88	P			12.8	P
USGS	12189500	2021-09-04 05:00	PDT	1010	P	2.87	P			12.8	P
USGS	12189500	2021-09-04 05:15	PDT	1010	P	2.87	P			12.7	P
USGS	12189500	2021-09-04 05:30	PDT	1010	P	2.87	P			12.6	P
USGS	12189500	2021-09-04 05:45	PDT	1010	P	2.87	P			12.5	P
USGS	12189500	2021-09-04 06:00	PDT	1020	P	2.88	P			12.4	P
USGS	12189500	2021-09-04 06:15	PDT	1020	P	2.88	P			12.4	P
USGS	12189500	2021-09-04 06:30	PDT	1020	P	2.88	P			12.2	P
USGS	12189500	2021-09-04 06:45	PDT	1010	P	2.87	P			12.2	P
USGS	12189500	2021-09-04 07:00	PDT	1010	P	2.87	P			12.1	P
USGS	12189500	2021-09-04 07:15	PDT	1010	P	2.87	P			12.0	P
USGS	12189500	2021-09-04 07:30	PDT	1000	P	2.86	P			12.0	P
USGS	12189500	2021-09-04 07:45	PDT	1010	P	2.87	P			12.0	P
USGS	12189500	2021-09-04 08:00	PDT	1000	P	2.86	P			11.9	P
USGS	12189500	2021-09-04 08:15	PDT	1000	P	2.86	P			11.9	P
USGS	12189500	2021-09-04 08:30	PDT	1000	P	2.86	P			11.9	P
USGS	12189500	2021-09-04 08:45	PDT	992	P	2.85	P			11.9	P
USGS	12189500	2021-09-04 09:00	PDT	992	P	2.85	P			12.0	P
USGS	12189500	2021-09-04 09:15	PDT	983	P	2.84	P			12.0	P
USGS	12189500	2021-09-04 09:30	PDT	983	P	2.84	P			12.0	P
USGS	12189500	2021-09-04 09:45	PDT	983	P	2.84	P			12.1	P
USGS	12189500	2021-09-04 10:00	PDT	983	P	2.84	P			12.2	P
USGS	12189500	2021-09-04 10:15	PDT	983	P	2.84	P			12.4	P
USGS	12189500	2021-09-04 10:30	PDT	975	P	2.83	P			12.5	P
USGS	12189500	2021-09-04 10:45	PDT	967	P	2.82	P			12.5	P
USGS	12189500	2021-09-04 11:00	PDT	967	P	2.82	P			12.6	P
USGS	12189500	2021-09-04 11:15	PDT	967	P	2.82	P			12.7	P
USGS	12189500	2021-09-04 11:30	PDT	959	P	2.81	P			12.7	P
USGS	12189500	2021-09-04 11:45	PDT	959	P	2.81	P			12.7	P
USGS	12189500	2021-09-04 12:00	PDT	959	P	2.81	P			12.8	P
USGS	12189500	2021-09-04 12:15	PDT	959	P	2.81	P			12.8	P
USGS	12189500	2021-09-04 12:30	PDT	959	P	2.81	P			12.9	P
USGS	12189500	2021-09-04 12:45	PDT	950	P	2.80	P			12.9	P
USGS	12189500	2021-09-04 13:00	PDT	950	P	2.80	P			13.0	P
USGS	12189500	2021-09-04 13:15	PDT	950	P	2.80	P			13.1	P
USGS	12189500	2021-09-04 13:30	PDT	950	P	2.80	P			13.2	P
USGS	12189500	2021-09-04 13:45	PDT	950	P	2.80	P			13.3	P
USGS	12189500	2021-09-04 14:00	PDT	950	P	2.80	P			13.4	P
USGS	12189500	2021-09-04 14:15	PDT	942	P	2.79	P			13.6	P
USGS	12189500	2021-09-04 14:30	PDT	942	P	2.79	P			13.8	P
USGS	12189500	2021-09-04 14:45	PDT	942	P	2.79	P			13.8	P
USGS	12189500	2021-09-04 15:00	PDT	934	P	2.78	P			13.9	P
USGS	12189500	2021-09-04 15:15	PDT	934	P	2.78	P			13.9	P
USGS	12189500	2021-09-04 15:30	PDT	934	P	2.78	P			14.0	P
USGS	12189500	2021-09-04 15:45	PDT	934	P	2.78	P			14.0	P
USGS	12189500	2021-09-04 16:00	PDT	926	P	2.77	P			14.0	P
USGS	12189500	2021-09-04 16:15	PDT	926	P	2.77	P			13.9	P
USGS	12189500	2021-09-04 16:30	PDT	926	P	2.77	P			14.0	P
USGS	12189500	2021-09-04 16:45	PDT	926	P	2.77	P			14.0	P
USGS	12189500	2021-09-04 17:00	PDT	926	P	2.77	P			14.1	P
USGS	12189500	2021-09-04 17:15	PDT	918	P	2.76	P			14.2	P
USGS	12189500	2021-09-04 17:30	PDT	918	P	2.76	P			14.2	P
USGS	12189500	2021-09-04 17:45	PDT	918	P	2.76	P			14.2	P
USGS	12189500	2021-09-04 18:00	PDT	910	P	2.75	P			14.2	P
USGS	12189500	2021-09-04 18:15	PDT	910	P	2.75	P			14.3	P
USGS	12189500	2021-09-04 18:30	PDT	910	P	2.75	P			14.3	P
USGS	12189500	2021-09-04 18:45	PDT	910	P	2.75	P			14.3	P
USGS	12189500	2021-09-04 19:00	PDT	910	P	2.75	P			14.2	P
USGS	12189500	2021-09-04 19:15	PDT	910	P	2.75	P			14.2	P
USGS	12189500	2021-09-04 19:30	PDT	910	P	2.75	P			14.2	P
USGS	12189500	2021-09-04 19:45	PDT	902	P	2.74	P			14.2	P
USGS	12189500	2021-09-04 20:00	PDT	902	P	2.74	P			14.2	P
USGS	12189500	2021-09-04 20:15	PDT	902	P	2.74	P			14.2	P
USGS	12189500	2021-09-04 20:30	PDT	894	P	2.73	P			14.2	P
USGS	12189500	2021-09-04 20:45	PDT	894	P	2.73	P			14.2	P
USGS	12189500	2021-09-04 21:00	PDT	894	P	2.73	P			14.1	P
USGS	12189500	2021-09-04 21:15	PDT	894	P	2.73	P			14.1	P
USGS	12189500	2021-09-04 21:30	PDT	894	P	2.73	P			14.0	P
USGS	12189500	2021-09-04 21:45	PDT	886	P	2.72	P			14.0	P
USGS	12189500	2021-09-04 22:00	PDT	894	P	2.73	P			14.0	P
USGS	12189500	2021-09-04 22:15	PDT	886	P	2.72	P			13.9	P
USGS	12189500	2021-09-04 22:30	PDT	894	P	2.73	P			13.8	P
USGS	12189500	2021-09-04 22:45	PDT	894	P	2.73	P			13.8	P
USGS	12189500	2021-09-04 23:00	PDT	894	P	2.73	P			13.8	P
USGS	12189500	2021-09-04 23:15	PDT	894	P	2.73	P			13.8	P
USGS	12189500	2021-09-04 23:30	PDT	894	P	2.73	P			13.8	P
USGS	12189500	2021-09-04 23:45	PDT	894	P	2.73	P			13.7	P
USGS	12189500	2021-09-05 00:00	PDT	902	P	2.74	P			13.7	P
USGS	12189500	2021-09-05 00:15	PDT	902	P	2.74	P			13.7	P
USGS	12189500	2021-09-05 00:30	PDT	910	P	2.75	P			13.7	P
USGS	12189500	2021-09-05 00:45	PDT	910	P	2.75	P			13.7	P
USGS	12189500	2021-09-05 01:00	PDT	918	P	2.76	P			13.7	P
USGS	12189500	2021-09-05 01:15	PDT	934	P	2.78	P			13.7	P
USGS	12189500	2021-09-05 01:30	PDT	942	P	2.79	P			13.7	P
USGS	12189500	2021-09-05 01:45	PDT	959	P	2.81	P			13.7	P
USGS	12189500	2021-09-05 02:00	PDT	967	P	2.82	P			13.7	P
USGS	12189500	2021-09-05 02:15	PDT	975	P	2.83	P			13.7	P
USGS	12189500	2021-09-05 02:30	PDT	975	P	2.83	P			13.7	P
USGS	12189500	2021-09-05 02:45	PDT	983	P	2.84	P			13.6	P
USGS	12189500	2021-09-05 03:00	PDT	992	P	2.85	P			13.6	P
USGS	12189500	2021-09-05 03:15	PDT	992	P	2.85	P			13.6	P
USGS	12189500	2021-09-05 03:30	PDT	1000	P	2.86	P			13.6	P
USGS	12189500	2021-09-05 03:45	PDT	1000	P	2.86	P			13.5	P
USGS	12189500	2021-09-05 04:00	PDT	1000	P	2.86	P			13.5	P
USGS	12189500	2021-09-05 04:15	PDT	1010	P	2.87	P			13.5	P
USGS	12189500	2021-09-05 04:30	PDT	1020	P	2.88	P			13.4	P
USGS	12189500	2021-09-05 04:45	PDT	1020	P	2.88	P			13.4	P
USGS	12189500	2021-09-05 05:00	PDT	1020	P	2.88	P			13.4	P
USGS	12189500	2021-09-05 05:15	PDT	1030	P	2.89	P			13.3	P
USGS	12189500	2021-09-05 05:30	PDT	1030	P	2.89	P			13.2	P
USGS	12189500	2021-09-05 05:45	PDT	1030	P	2.89	P			13.2	P
USGS	12189500	2021-09-05 06:00	PDT	1030	P	2.89	P			13.2	P
USGS	12189500	2021-09-05 06:15	PDT	1030	P	2.89	P			13.2	P
USGS	12189500	2021-09-05 06:30	PDT	1030	P	2.89	P			13.1	P
USGS	12189500	2021-09-05 06:45	PDT	1030	P	2.89	P			13.1	P
USGS	12189500	2021-09-05 07:00	PDT	1030	P	2.90	P			13.1	P
USGS	12189500	2021-09-05 07:15	PDT	1030	P	2.90	P			13.0	P
USGS	12189500	2021-09-05 07:30	PDT	1030	P	2.89	P			13.0	P
USGS	12189500	2021-09-05 07:45	PDT	1030	P	2.89	P			13.0	P
USGS	12189500	2021-09-05 08:00	PDT	1030	P	2.89	P			13.0	P
USGS	12189500	2021-09-05 08:15	PDT	1020	P	2.88	P			13.0	P
USGS	12189500	2021-09-05 08:30	PDT	1020	P	2.88	P			13.1	P
USGS	12189500	2021-09-05 08:45	PDT	1020	P	2.88	P			13.1	P
USGS	12189500	2021-09-05 09:00	PDT	1020	P	2.88	P			13.1	P
USGS	12189500	2021-09-05 09:15	PDT	1020	P	2.88	P			13.2	P
USGS	12189500	2021-09-05 09:30	PDT	1020	P	2.88	P			13.2	P
USGS	12189500	2021-09-05 09:45	PDT	1010	P	2.87	P			13.3	P
USGS	12189500	2021-09-05 10:00	PDT	1010	P	2.87	P			13.4	P
USGS	12189500	2021-09-05 10:15	PDT	1010	P	2.87	P			13.4	P
USGS	12189500	2021-09-05 10:30	PDT	1010	P	2.87	P			13.5	P
USGS	12189500	2021-09-05 10:45	PDT	1010	P	2.87	P			13.6	P
USGS	12189500	2021-09-05 11:00	PDT	1010	P	2.87	P			13.7	P
USGS	12189500	2021-09-05 11:15	PDT	1010	P	2.87	P			13.8	P
USGS	12189500	2021-09-05 11:30	PDT	1010	P	2.87	P			14.0	P
USGS	12189500	2021-09-05 11:45	PDT	1010	P	2.87	P			14.2	P
USGS	12189500	2021-09-05 12:00	PDT	1010	P	2.87	P			14.3	P
USGS	12189500	2021-09-05 12:15	PDT	1010	P	2.87	P			14.6	P
USGS	12189500	2021-09-05 12:30	PDT	1010	P	2.87	P			14.8	P
USGS	12189500	2021-09-05 12:45	PDT	1000	P	2.86	P			14.9	P
USGS	12189500	2021-09-05 13:00	PDT	1010	P	2.87	P			14.9	P
USGS	12189500	2021-09-05 13:15	PDT	1010	P	2.87	P			15.0	P
USGS	12189500	2021-09-05 13:30	PDT	1010	P	2.87	P			15.1	P
USGS	12189500	2021-09-05 13:45	PDT	1010	P	2.87	P			15.2	P
USGS	12189500	2021-09-05 14:00	PDT	1020	P	2.88	P			15.3	P
USGS	12189500	2021-09-05 14:15	PDT	1010	P	2.87	P			15.3	P
USGS	12189500	2021-09-05 14:30	PDT	1020	P	2.88	P			15.4	P
USGS	12189500	2021-09-05 14:45	PDT	1020	P	2.88	P			15.5	P
USGS	12189500	2021-09-05 15:00	PDT	1010	P	2.87	P			15.6	P
USGS	12189500	2021-09-05 15:15	PDT	1010	P	2.87	P			15.8	P
USGS	12189500	2021-09-05 15:30	PDT	1020	P	2.88	P			15.8	P
USGS	12189500	2021-09-05 15:45	PDT	1020	P	2.88	P			15.9	P
USGS	12189500	2021-09-05 16:00	PDT	1020	P	2.88	P			16.0	P
USGS	12189500	2021-09-05 16:15	PDT	1030	P	2.89	P			16.1	P
USGS	12189500	2021-09-05 16:30	PDT	1030	P	2.89	P			16.2	P
USGS	12189500	2021-09-05 16:45	PDT	1030	P	2.89	P			16.2	P
USGS	12189500	2021-09-05 17:00	PDT	1030	P	2.89	P			16.3	P
USGS	12189500	2021-09-05 17:15	PDT	1020	P	2.88	P			16.4	P
USGS	12189500	2021-09-05 17:30	PDT	1020	P	2.88	P			16.4	P
USGS	12189500	2021-09-05 17:45	PDT	1020	P	2.88	P			16.4	P
USGS	12189500	2021-09-05 18:00	PDT	1020	P	2.88	P			16.4	P
USGS	12189500	2021-09-05 18:15	PDT	1030	P	2.89	P			16.4	P
USGS	12189500	2021-09-05 18:30	PDT	1030	P	2.89	P			16.4	P
USGS	12189500	2021-09-05 18:45	PDT	1030	P	2.89	P			16.4	P
USGS	12189500	2021-09-05 19:00	PDT	1030	P	2.89	P			16.4	P
USGS	12189500	2021-09-05 19:15	PDT	1030	P	2.89	P			16.4	P
USGS	12189500	2021-09-05 19:30	PDT	1020	P	2.88	P			16.4	P
USGS	12189500	2021-09-05 19:45	PDT	1030	P	2.89	P			16.4	P
USGS	12189500	2021-09-05 20:00	PDT	1030	P	2.89	P			16.4	P
USGS	12189500	2021-09-05 20:15	PDT	1030	P	2.89	P			16.3	P
USGS	12189500	2021-09-05 20:30	PDT	1030	P	2.89	P			16.3	P
USGS	12189500	2021-09-05 20:45	PDT	1030	P	2.89	P			16.3	P
USGS	12189500	2021-09-05 21:00	PDT	1030	P	2.89	P			16.2	P
USGS	12189500	2021-09-05 21:15	PDT	1030	P	2.89	P			16.2	P
USGS	12189500	2021-09-05 21:30	PDT	1030	P	2.90	P			16.2	P
USGS	12189500	2021-09-05 21:45	PDT	1030	P	2.90	P			16.1	P
USGS	12189500	2021-09-05 22:00	PDT	1030	P	2.90	P			16.1	P
USGS	12189500	2021-09-05 22:15	PDT	1040	P	2.91	P			16.0	P
USGS	12189500	2021-09-05 22:30	PDT	1040	P	2.91	P			16.0	P
USGS	12189500	2021-09-05 22:45	PDT	1050	P	2.92	P			16.0	P
USGS	12189500	2021-09-05 23:00	PDT	1060	P	2.93	P			15.9	P
USGS	12189500	2021-09-05 23:15	PDT	1070	P	2.94	P			15.8	P
USGS	12189500	2021-09-05 23:30	PDT	1090	P	2.96	P			15.8	P
USGS	12189500	2021-09-05 23:45	PDT	1090	P	2.96	P			15.7	P
USGS	12189500	2021-09-06 00:00	PDT	1100	P	2.97	P			15.7	P
USGS	12189500	2021-09-06 00:15	PDT	1110	P	2.98	P			15.6	P
USGS	12189500	2021-09-06 00:30	PDT	1110	P	2.99	P			15.6	P
USGS	12189500	2021-09-06 00:45	PDT	1120	P	3.00	P			15.5	P
USGS	12189500	2021-09-06 01:00	PDT	1120	P	3.00	P			15.4	P
USGS	12189500	2021-09-06 01:15	PDT	1130	P	3.01	P			15.4	P
USGS	12189500	2021-09-06 01:30	PDT	1130	P	3.01	P			15.3	P
USGS	12189500	2021-09-06 01:45	PDT	1130	P	3.01	P			15.3	P
USGS	12189500	2021-09-06 02:00	PDT	1140	P	3.02	P			15.2	P
USGS	12189500	2021-09-06 02:15	PDT	1140	P	3.02	P			15.2	P
USGS	12189500	2021-09-06 02:30	PDT	1140	P	3.02	P			15.1	P
USGS	12189500	2021-09-06 02:45	PDT	1140	P	3.02	P			15.0	P
USGS	12189500	2021-09-06 03:00	PDT	1140	P	3.02	P			15.0	P
USGS	12189500	2021-09-06 03:15	PDT	1140	P	3.02	P			14.9	P
USGS	12189500	2021-09-06 03:30	PDT	1150	P	3.03	P			14.9	P
USGS	12189500	2021-09-06 03:45	PDT	1150	P	3.03	P			14.8	P
USGS	12189500	2021-09-06 04:00	PDT	1150	P	3.03	P			14.8	P
USGS	12189500	2021-09-06 04:15	PDT	1150	P	3.03	P			14.7	P
USGS	12189500	2021-09-06 04:30	PDT	1150	P	3.03	P			14.6	P
USGS	12189500	2021-09-06 04:45	PDT	1150	P	3.03	P			14.6	P
USGS	12189500	2021-09-06 05:00	PDT	1140	P	3.02	P			14.5	P
USGS	12189500	2021-09-06 05:15	PDT	1140	P	3.02	P			14.4	P
USGS	12189500	2021-09-06 05:30	PDT	1140	P	3.02	P			14.4	P
USGS	12189500	2021-09-06 05:45	PDT	1140	P	3.02	P			14.4	P
USGS	12189500	2021-09-06 06:00	PDT	1130	P	3.01	P			14.3	P
USGS	12189500	2021-09-06 06:15	PDT	1130	P	3.01	P			14.3	P
USGS	12189500	2021-09-06 06:30	PDT	1130	P	3.01	P			14.2	P
USGS	12189500	2021-09-06 06:45	PDT	1130	P	3.01	P			14.2	P
USGS	12189500	2021-09-06 07:00	PDT	1130	P	3.01	P			14.2	P
USGS	12189500	2021-09-06 07:15	PDT	1120	P	3.00	P			14.1	P
USGS	12189500	2021-09-06 07:30	PDT	1110	P	2.99	P			14.1	P
USGS	12189500	2021-09-06 07:45	PDT	1110	P	2.99	P			14.1	P
USGS	12189500	2021-09-06 08:00	PDT	1110	P	2.99	P			14.0	P
USGS	12189500	2021-09-06 08:15	PDT	1110	P	2.99	P			14.0	P
USGS	12189500	2021-09-06 08:30	PDT	1110	P	2.98	P			14.0	P
USGS	12189500	2021-09-06 08:45	PDT	1110	P	2.98	P			14.0	P
USGS	12189500	2021-09-06 09:00	PDT	1110	P	2.98	P			14.0	P
USGS	12189500	2021-09-06 09:15	PDT	1100	P	2.97	P			14.0	P
USGS	12189500	2021-09-06 09:30	PDT	1100	P	2.97	P			14.0	P
USGS	12189500	2021-09-06 09:45	PDT	1090	P	2.96	P			14.1	P
USGS	12189500	2021-09-06 10:00	PDT	1090	P	2.96	P			14.1	P
USGS	12189500	2021-09-06 10:15	PDT	1090	P	2.96	P			14.2	P
USGS	12189500	2021-09-06 10:30	PDT	1090	P	2.96	P			14.3	P
USGS	12189500	2021-09-06 10:45	PDT	1090	P	2.96	P			14.4	P
USGS	12189500	2021-09-06 11:00	PDT	1080	P	2.95	P			14.6	P
USGS	12189500	2021-09-06 11:15	PDT	1080	P	2.95	P			14.8	P
USGS	12189500	2021-09-06 11:30	PDT	1080	P	2.95	P			14.9	P
USGS	12189500	2021-09-06 11:45	PDT	1070	P	2.94	P			15.1	P
USGS	12189500	2021-09-06 12:00	PDT	1070	P	2.94	P			15.2	P
USGS	12189500	2021-09-06 12:15	PDT	1070	P	2.94	P			15.3	P
USGS	12189500	2021-09-06 12:30	PDT	1060	P	2.93	P			15.5	P
USGS	12189500	2021-09-06 12:45	PDT	1060	P	2.93	P			15.6	P
USGS	12189500	2021-09-06 13:00	PDT	1060	P	2.93	P			15.7	P
USGS	12189500	2021-09-06 13:15	PDT	1060	P	2.93	P			15.9	P
USGS	12189500	2021-09-06 13:30	PDT	1050	P	2.92	P			16.0	P
USGS	12189500	2021-09-06 13:45	PDT	1050	P	2.92	P			16.1	P
USGS	12189500	2021-09-06 14:00	PDT	1050	P	2.92	P			16.2	P
USGS	12189500	2021-09-06 14:15	PDT	1040	P	2.91	P			16.3	P
USGS	12189500	2021-09-06 14:30	PDT	1040	P	2.91	P			16.4	P
USGS	12189500	2021-09-06 14:45	PDT	1040	P	2.91	P			16.5	P
USGS	12189500	2021-09-06 15:00	PDT	1040	P	2.91	P			16.5	P
USGS	12189500	2021-09-06 15:15	PDT	1040	P	2.91	P			16.6	P
USGS	12189500	2021-09-06 15:30	PDT	1040	P	2.91	P			16.7	P
USGS	12189500	2021-09-06 15:45	PDT	1040	P	2.91	P			16.8	P
USGS	12189500	2021-09-06 16:00	PDT	1030	P	2.90	P			16.9	P
USGS	12189500	2021-09-06 16:15	PDT	1030	P	2.90	P			16.9	P
USGS	12189500	2021-09-06 16:30	PDT	1030	P	2.90	P			17.0	P
USGS	12189500	2021-09-06 16:45	PDT	1030	P	2.89	P			17.0	P
USGS	12189500	2021-09-06 17:00	PDT	1030	P	2.89	P			17.1	P
USGS	12189500	2021-09-06 17:15	PDT	1030	P	2.89	P			17.2	P
USGS	12189500	2021-09-06 17:30	PDT	1030	P	2.89	P			17.2	P
USGS	12189500	2021-09-06 17:45	PDT	1030	P	2.89	P			17.3	P
USGS	12189500	2021-09-06 18:00	PDT	1020	P	2.88	P			17.3	P
USGS	12189500	2021-09-06 18:15	PDT	1020	P	2.88	P			17.4	P
USGS	12189500	2021-09-06 18:30	PDT	1020	P	2.88	P			17.4	P
USGS	12189500	2021-09-06 18:45	PDT	1010	P	2.87	P			17.4	P
USGS	12189500	2021-09-06 19:00	PDT	1010	P	2.87	P			17.4	P
USGS	12189500	2021-09-06 19:15	PDT	1000	P	2.86	P			17.4	P
USGS	12189500	2021-09-06 19:30	PDT	1010	P	2.87	P			17.3	P
USGS	12189500	2021-09-06 19:45	PDT	1000	P	2.86	P			17.3	P
USGS	12189500	2021-09-06 20:00	PDT	992	P	2.85	P			17.2	P
USGS	12189500	2021-09-06 20:15	PDT	992	P	2.85	P			17.2	P
USGS	12189500	2021-09-06 20:30	PDT	992	P	2.85	P			17.1	P
USGS	12189500	2021-09-06 20:45	PDT	983	P	2.84	P			17.1	P
USGS	12189500	2021-09-06 21:00	PDT	983	P	2.84	P			17.0	P
USGS	12189500	2021-09-06 21:15	PDT	983	P	2.84	P			16.9	P
USGS	12189500	2021-09-06 21:30	PDT	983	P	2.84	P			16.8	P
USGS	12189500	2021-09-06 21:45	PDT	983	P	2.84	P			16.8	P
USGS	12189500	2021-09-06 22:00	PDT	983	P	2.84	P			16.7	P
USGS	12189500	2021-09-06 22:15	PDT	983	P	2.84	P			16.6	P
USGS	12189500	2021-09-06 22:30	PDT	983	P	2.84	P			16.5	P
USGS	12189500	2021-09-06 22:45	PDT	992	P	2.85	P			16.4	P
USGS	12189500	2021-09-06 23:00	PDT	992	P	2.85	P			16.4	P
USGS	12189500	2021-09-06 23:15	PDT	1000	P	2.86	P			16.3	P
USGS	12189500	2021-09-06 23:30	PDT	1010	P	2.87	P			16.2	P
USGS	12189500	2021-09-06 23:45	PDT	1010	P	2.87	P			16.1	P
USGS	12189500	2021-09-07 00:00	PDT	1020	P	2.88	P			16.0	P
USGS	12189500	2021-09-07 00:15	PDT	1030	P	2.90	P			16.0	P
USGS	12189500	2021-09-07 00:30	PDT	1030	P	2.90	P			15.9	P
USGS	12189500	2021-09-07 00:45	PDT	1040	P	2.91	P			15.8	P
USGS	12189500	2021-09-07 01:00	PDT	1060	P	2.93	P			15.7	P
USGS	12189500	2021-09-07 01:15	PDT	1060	P	2.93	P			15.6	P
USGS	12189500	2021-09-07 01:30	PDT	1070	P	2.94	P			15.5	P
USGS	12189500	2021-09-07 01:45	PDT	1080	P	2.95	P			15.4	P
USGS	12189500	2021-09-07 02:00	PDT	1090	P	2.96	P			15.4	P
USGS	12189500	2021-09-07 02:15	PDT	1090	P	2.96	P			15.3	P
USGS	12189500	2021-09-07 02:30	PDT	1090	P	2.96	P			15.2	P
USGS	12189500	2021-09-07 02:45	PDT	1090	P	2.96	P			15.1	P
USGS	12189500	2021-09-07 03:00	PDT	1100	P	2.97	P			15.0	P
USGS	12189500	2021-09-07 03:15	PDT	1100	P	2.97	P			14.9	P
USGS	12189500	2021-09-07 03:30	PDT	1100	P	2.97	P			14.8	P
USGS	12189500	2021-09-07 03:45	PDT	1100	P	2.97	P			14.7	P
USGS	12189500	2021-09-07 04:00	PDT	1100	P	2.97	P			14.6	P
USGS	12189500	2021-09-07 04:15	PDT	1110	P	2.98	P			14.4	P
USGS	12189500	2021-09-07 04:30	PDT	1110	P	2.98	P			14.3	P
USGS	12189500	2021-09-07 04:45	PDT	1110	P	2.98	P			14.2	P
USGS	12189500	2021-09-07 05:00	PDT	1110	P	2.98	P			14.1	P
USGS	12189500	2021-09-07 05:15	PDT	1110	P	2.98	P			14.0	P
USGS	12189500	2021-09-07 05:30	PDT	1110	P	2.98	P			13.9	P
USGS	12189500	2021-09-07 05:45	PDT	1110	P	2.98	P			13.8	P
USGS	12189500	2021-09-07 06:00	PDT	1100	P	2.97	P			13.7	P
USGS	12189500	2021-09-07 06:15	PDT	1100	P	2.97	P			13.6	P
USGS	12189500	2021-09-07 06:30	PDT	1100	P	2.97	P			13.5	P
USGS	12189500	2021-09-07 06:45	PDT	1090	P	2.96	P			13.4	P
USGS	12189500	2021-09-07 07:00	PDT	1090	P	2.96	P			13.4	P
USGS	12189500	2021-09-07 07:15	PDT	1090	P	2.96	P			13.3	P
USGS	12189500	2021-09-07 07:30	PDT	1080	P	2.95	P			13.2	P
USGS	12189500	2021-09-07 07:45	PDT	1080	P	2.95	P			13.1	P
USGS	12189500	2021-09-07 08:00	PDT	1080	P	2.95	P			13.1	P
USGS	12189500	2021-09-07 08:15	PDT	1070	P	2.94	P			13.0	P
USGS	12189500	2021-09-07 08:30	PDT	1070	P	2.94	P			13.0	P
USGS	12189500	2021-09-07 08:45	PDT	1070	P	2.94	P			13.0	P
USGS	12189500	2021-09-07 09:00	PDT	1060	P	2.93	P			13.0	P
USGS	12189500	2021-09-07 09:15	PDT	1060	P	2.93	P			13.1	P
USGS	12189500	2021-09-07 09:30	PDT	1060	P	2.93	P			13.2	P
USGS	12189500	2021-09-07 09:45	PDT	1050	P	2.92	P			13.3	P
USGS	12189500	2021-09-07 10:00	PDT	1050	P	2.92	P			13.4	P
USGS	12189500	2021-09-07 10:15	PDT	1040	P	2.91	P			13.5	P
USGS	12189500	2021-09-07 10:30	PDT	1040	P	2.91	P			13.6	P
USGS	12189500	2021-09-07 10:45	PDT	1040	P	2.91	P			13.7	P
USGS	12189500	2021-09-07 11:00	PDT	1040	P	2.91	P			13.9	P
USGS	12189500	2021-09-07 11:15	PDT	1030	P	2.90	P			14.0	P
USGS	12189500	2021-09-07 11:30	PDT	1030	P	2.89	P			14.2	P
USGS	12189500	2021-09-07 11:45	PDT	1030	P	2.89	P			14.3	P
USGS	12189500	2021-09-07 12:00	PDT	1020	P	2.88	P			14.5	P
USGS	12189500	2021-09-07 12:15	PDT	1030	P	2.89	P			14.6	P
USGS	12189500	2021-09-07 12:30	PDT	1020	P	2.88	P			14.8	P
USGS	12189500	2021-09-07 12:45	PDT	1010	P	2.87	P			15.0	P
USGS	12189500	2021-09-07 13:00	PDT	1010	P	2.87	P			15.1	P
USGS	12189500	2021-09-07 13:15	PDT	1000	P	2.86	P			15.2	P
USGS	12189500	2021-09-07 13:30	PDT	1000	P	2.86	P			15.3	P
USGS	12189500	2021-09-07 13:45	PDT	1000	P	2.86	P			15.4	P
USGS	12189500	2021-09-07 14:00	PDT	1000	P	2.86	P			15.5	P
USGS	12189500	2021-09-07 14:15	PDT	1000	P	2.86	P			15.6	P
USGS	12189500	2021-09-07 14:30	PDT	992	P	2.85	P			15.7	P
USGS	12189500	2021-09-07 14:45	PDT	992	P	2.85	P			15.8	P
